Count,Units,Recipe Title,Item Name
1,clove,Three Cheese Baked Gnocchi and Spinach,Garlic
12,oz,Three Cheese Baked Gnocchi and Spinach,Tomato Puree
0.5,cup,Three Cheese Baked Gnocchi and Spinach,Chicken Broth
1,to taste,Three Cheese Baked Gnocchi and Spinach,Basil
0.25,cup,Three Cheese Baked Gnocchi and Spinach,Mascarpone Cheese
0.5,tsp ,Three Cheese Baked Gnocchi and Spinach,Salt
1,lb,Three Cheese Baked Gnocchi and Spinach,Gnocchi
1,handful,Three Cheese Baked Gnocchi and Spinach,Spinach
8,oz ,Three Cheese Baked Gnocchi and Spinach,Mozzarella Cheese
0.5,cup,Three Cheese Baked Gnocchi and Spinach,Parmesan Cheese
1,tablespoon,Hearty Chicken Gnocchi Soup,Olive Oil
1,cup,Hearty Chicken Gnocchi Soup,Diced Onion
1,cup,Hearty Chicken Gnocchi Soup,Chopped Carrots
0.5,teaspoon,Hearty Chicken Gnocchi Soup,Dried Thyme
1,teaspoon,Hearty Chicken Gnocchi Soup,Minced Garlic
0.25,cup,Hearty Chicken Gnocchi Soup,Flour
2,cup,Hearty Chicken Gnocchi Soup,Half-and-half cream
1,cup,Hearty Chicken Gnocchi Soup,Milk
1,cup,Hearty Chicken Gnocchi Soup,Chicken Broth
16,ounces,Hearty Chicken Gnocchi Soup,Gnocchi
1.5,cup,Hearty Chicken Gnocchi Soup,Shredded Chicken
1,cup,Hearty Chicken Gnocchi Soup,Chopped Spinach
1,pinch,Hearty Chicken Gnocchi Soup,Salt
1,pinch,Hearty Chicken Gnocchi Soup,Pepper
0.66,cups,Kalua Pork,Water
0.66,cups,Kalua Pork,Italian Salad Dressing
0.66,cups,Kalua Pork,Soy Sauce
5,lbs,Kalua Pork,Pork Butt Roast
2,bunches,Kalua Pork,Green Onion
2,cloves,Kalua Pork,Garlic
2.25,cup,Easy Homemade Soft Pretzel Bites,Flour
0.5,teaspoon,Easy Homemade Soft Pretzel Bites,Salt
1,teaspoon,Easy Homemade Soft Pretzel Bites,Sugar
1,tablespoon,Easy Homemade Soft Pretzel Bites,Instant Yeast
1,cup,Easy Homemade Soft Pretzel Bites,Warm Water
0.5,cup,Easy Homemade Soft Pretzel Bites,Hot Water
2,tablespoon,Easy Homemade Soft Pretzel Bites,Baking Soda
,pinch,Easy Homemade Soft Pretzel Bites,Course Salt
3,tablespoon,Easy Homemade Soft Pretzel Bites,Butter
1,lbs,Lasagna,Ground Beef
1,jar,Lasagna,Spaghetti Sauce
32,ounces,Lasagna,Cottage Cheese
3,cups,Lasagna,Mozarella Cheese
2,,Lasagna,Egg
0.5,cups,Lasagna,Parmesan Cheese
1,to taste,Lasagna,Salt
1,to taste,Lasagna,Black Pepper
9,,Lasagna,Lasagna Noodles
0.5,cups,Lasagna,Water
